Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Uso de Trióxido de Arsênico (AS203) no tratamento da Leucemia Promielocítica Aguda (LMA-M3) recidivada|2002|Open Access|Nacional|Leucemia|por||http://hdl.handle.net/10183/757
Uso do Mesilato de Imatinibe (STI-571) combinado com o Trióxido de Arsênico (AS203) no tratamento da Leucemia Meilóide Crônica (LMC) em crise blástica|2002|Open Access|Nacional|Leucemia mielóide|por||http://hdl.handle.net/10183/758
Monitorização prolongada do ph intraesofágico em pediatria : características dos pacientes atendidos|2002|Open Access|Nacional|Esôfago|por||http://hdl.handle.net/10183/759
Discursos das mães acerca de seus filhos pré-termo|2002|Open Access|Nacional|Recém-nascido prematuro|por||http://hdl.handle.net/10183/760
Tirosinemia hereditária tipo 1 tratada com NTBC|2002|Open Access|Nacional|Doenças genéticas inatas|por||http://hdl.handle.net/10183/761
Refluxo gastro-esofágico em crianças com asma brônquica moderada ou grave : manifestações clínicas e laboratoriais|2002|Open Access|Nacional|Refluxo gastroesofágico;Asma;Criança|por||http://hdl.handle.net/10183/762
Consentimento informado em pesquisa pediátrica|2002|Open Access|Nacional|Consentimento livre e esclarecido;Pesquisa biomédica|por||http://hdl.handle.net/10183/763
Desenvolvimento de modelo experimental de estenose traqueobronquial para avaliação de tratamento conservativo com a órtese de silicone HCPA-1|2002|Open Access|Nacional|Estenose traqueal|por||http://hdl.handle.net/10183/764
Impacto da reabilitação pulmonar multidisciplinar em pacientes com doença pulmonar obstrutiva crônica : resultados a curto prazo|2002|Open Access|Nacional|Doença pulmonar obstrutiva crônica|por||http://hdl.handle.net/10183/765
Sonolência diurna excessiva em uma população de caminhoneiros : fatores associados e implicações no desempenho no trânsito|2002|Open Access|Nacional|Fases do sono;Riscos ocupacionais|por||http://hdl.handle.net/10183/766
Avaliação do uso de dispositivos para administração de medicamentos por via inalatória através da observação da técnica inalatória e da medida do fluxo inspiratório : resultados parciais|2002|Open Access|Nacional|Obstrução das vias respiratórias|por||http://hdl.handle.net/10183/767
Alveolite alérgica extrínseca : relato de caso|2002|Open Access|Nacional|Alveolite alérgica extrínseca|por||http://hdl.handle.net/10183/768
Características das colonizações fúngicas intracavitárias pulmonares em vigência de tuberculose ativa|2002|Open Access|Nacional|Pulmão;Tuberculose|por||http://hdl.handle.net/10183/769
A utilidade do teste da caminhada de 6 minutos na avaliação das doenças pulmonares intersticiais|2002|Open Access|Nacional|Doenças pulmonares intersticiais;Teste ergométrico|por||http://hdl.handle.net/10183/770
Impacto de um programa de reabilitação pulmonar em pacientes com doença pulmonar obstrutiva crônica|2002|Open Access|Nacional|Doença pulmonar obstrutiva crônica|por||http://hdl.handle.net/10183/771
Valor dos achados clínicos e da avaliação funcional pulmonar pré-operatórios como preditores das complicações respiratórias pós-operatórias : estudo retrospectivo - resultados preliminares|2002|Open Access|Nacional|Espirometria|por||http://hdl.handle.net/10183/772
Peculiaridades das colonizações intracavitárias pulmonares aspergilares (CIPA) em cavidades não tuberculosas|2002|Open Access|Nacional|Pneumopatias|por||http://hdl.handle.net/10183/773
O uso de antidepressivos no transtorno de ansiedade generalizada|2002|Open Access|Nacional|Transtornos de ansiedade;Antidepressivos|por||http://hdl.handle.net/10183/774
Depressão em hospital geral : avaliação do desempenho de escalas de rastreamento|2002|Open Access|Nacional|Depressão|por||http://hdl.handle.net/10183/775
Transtorno de déficit de atenção/hiperatividade com predomínio de desatenção : genes de susceptibilidade e influência de fatores ambientais (projeto-piloto)|2002|Open Access|Nacional|Transtorno do déficit de atenção com hiperatividade|por||http://hdl.handle.net/10183/776
Fatores associados com disfunção diastólica na esclerose sistêmica|2002|Open Access|Nacional|Escleroderma sistêmico|por||http://hdl.handle.net/10183/777
Síndrome de Tolosa-Hunt em pacientes com lúpus eritematoso sistêmico|2002|Open Access|Nacional|Lupus eritematoso sistêmico|por||http://hdl.handle.net/10183/778
A capilaroscopia periungueal pode sugerir atividade de doença interticial pulmonar na esclerose sistêmica|2002|Open Access|Nacional|Escleroderma sistêmico|por||http://hdl.handle.net/10183/779
Características bioquímicas da ascite estéril e da ascite infectada em crianças e adolescentes com hepatopatia crônica|2002|Open Access|Nacional|Ascite|por||http://hdl.handle.net/10183/780
Monitoração prolongada do Ph intraesofágico em pediatria : características dos pacientes atendidos|2002|Open Access|Nacional|Esôfago|por||http://hdl.handle.net/10183/781
Infecção da ascite em crianças e adolescentes com hepatopatia crônica|2002|Open Access|Nacional|Ascite|por||http://hdl.handle.net/10183/782
Identificação da demanda de consultorias especializadas em gastroenterologia pediátrica|2002|Open Access|Nacional|Medicina|por||http://hdl.handle.net/10183/783
Apoptose de neutrófilos : um papel na síndrome da angústia respiratória aguda secundária à sepse|2002|Open Access|Nacional|Apoptose;Neutrófilos;Sindrome do desconforto respiratório;Sepse|por||http://hdl.handle.net/10183/784
Relato de caso : adenoma bronquíolo alveolar|2004|Open Access|Nacional|Neoplasias pulmonares;Adenomatose pulmonar|por||http://hdl.handle.net/10183/785
Terapia gênica com VEG165 na revascularização precoce do brônquio doador no autotransplante pulmonar canino|2004|Open Access|Nacional|Transplante de pulmão;Anastomose cirúrgica;Brônquios|por||http://hdl.handle.net/10183/786
Relato de caso : hemorragia retro-peritoneal maciça por ruptura de pseudo-aneurisma de ramo de artéria renal|2004|Open Access|Nacional|Hemorragia;Cavidade peritoneal;Artéria renal;Relatos de casos|por||http://hdl.handle.net/10183/787
Relato de caso : paciente de 19 anos com múltiplos AVC isquêmicos associados ao uso de cocaína e forame oval patente|2004|Open Access|Nacional|Acidente vascular cerebral;Cocaína;Comunicação interatrial;Relatos de casos|por||http://hdl.handle.net/10183/788
Relato de caso : cistite intersticial em paciente sida com fase inicial de paraparesia tropical espástica e nefropatia pelo HIV|2004|Open Access|Nacional|Cistite intersticial;HIV;Paraparesia espástica tropical;Nefropatias;Relatos de casos|por||http://hdl.handle.net/10183/789
Apoptose de neutófilos : um marcador de gravidade na sepse?|2004|Open Access|Nacional|Apoptose;Neutrófilos;Sepse|por||http://hdl.handle.net/10183/790
Relato de caso : melanoma como causa de febre de origem obscura|2004|Open Access|Nacional|Melanoma;Febre;Relatos de casos|por||http://hdl.handle.net/10183/791
Sessão anátomo-clínica do HCPA : março/2004 : mulher de 48 anos com dor abdominal e múltiplos cistos hepáticos|2004|Open Access|Nacional|Dor abdominal;Cistos;Hepatopatias|por||http://hdl.handle.net/10183/792
Micobacteriose disseminada em pacientes com síndrome de imunodeficiência adquirida : diferenças na apresentação clínica entre mycobacterium tuberculosis e micobactérias atípicas|2004|Open Access|Nacional|Infecções por Mycobacterium não tuberculosas;Síndrome da imunodeficiência adquirida|por||http://hdl.handle.net/10183/793
Sessão anátomo-clínica do HCPA : abril/2004 : mulher de 37 anos, HIV positivo, interna por oligúria e anasarca|2004|Open Access|Nacional|HIV;Oligúria|por||http://hdl.handle.net/10183/794
Rastreamento por PCR do vírus da hepatite C em portadores do HIV gravemente imunodeprimidos|2004|Open Access|Nacional|HIV;Hepatite C|por||http://hdl.handle.net/10183/795
Desenvolvendo um instrumento educacional na abordagem de crianças portadoras de dermatite atópica|2004|Open Access|Nacional|Dermatite atópica;Criança|por||http://hdl.handle.net/10183/796
Grupos de apoio em dermatite atópica : impacto sobre a qualidade de vida de pacientes e familiares|2004|Open Access|Nacional|Dermatite atópica;Qualidade de vida|por||http://hdl.handle.net/10183/797
Análise da qualidade de vida através do questionário WHOQOL em pacientes com dermatite atópica que participam de grupo de apoio|2004|Open Access|Nacional|Dermatite atópica;Qualidade de vida|por||http://hdl.handle.net/10183/798
Grupoterapia com crianças portadoras de dermatite atópica : uma nova proposta de abordagem|2004|Open Access|Nacional|Dermatite atópica;Criança|por||http://hdl.handle.net/10183/799
Proteção solar e auto-exame da pele|2004|Open Access|Nacional|Protetores solares;Autoexame;Pele|por||http://hdl.handle.net/10183/800
Alterações dermatológicas em pacientes transplantados pediátricos : relato de casos|2004|Open Access|Nacional|Dermatopatias;Criança;Transplante;Relatos de casos|por||http://hdl.handle.net/10183/801
Mosaicismo : hiperpigmentação e hipopigmentação ao longo das linhas Blaschko|2004|Open Access|Nacional|Mosaicismo;Hiperpigmentação;Hipopigmentação|por||http://hdl.handle.net/10183/802
Descrição das características do prurido nos pacientes com dermatite atópica|2004|Open Access|Nacional|Dermatite atópica;Prurido|por||http://hdl.handle.net/10183/803
Modificação da técnica de cirurgia com alça de alta freqüência no tratamento das lesões de alto grau do colo uterino|2004|Open Access|Nacional|Procedimentos cirúrgicos obstétricos|por||http://hdl.handle.net/10183/804
Reserva ovariana e crescimento folicular em mulheres com endometriose e infertilidade|2004|Open Access|Nacional|Endometriose;Infertilidade;Ovário;Folículo ovariano;Crescimento e desenvolvimento|por||http://hdl.handle.net/10183/805
Diminuição do VEGF no fluido folicular de pacientes submetidos à fertilização in vitro utilizando citrato de clomifeno|2004|Open Access|Nacional|Fertilização in vitro|por||http://hdl.handle.net/10183/806
Predição da recuperação de espermatozóides em pacientes azoospérmicos utilizando a ultra-sonografia com doppler|2004|Open Access|Nacional|Espermatozóides;Ultrassonografia Doppler|por||http://hdl.handle.net/10183/807
Internação de recém-nascidos de mães com diabetes em uti neonatal : fatores associados|2004|Open Access|Nacional|Diabetes gestacional;Recém-nascido;Unidades de terapia intensiva neonatal|por||http://hdl.handle.net/10183/808
Efeito citotóxico do busulfan e da insulação escrotal no epitélio seminífero de carneiros|2004|Open Access|Nacional|Medicina|por||http://hdl.handle.net/10183/809
Promoção da diferenciação celular in vitro a partir de células tronco|2004|Open Access|Nacional|Células-tronco|por||http://hdl.handle.net/10183/810
Expressão dos protooncogenes H-RAS, C-FOS, C-MYC e C-JUN em miométrio e mioma humanos|2004|Open Access|Nacional|Mioma;Miométrio|por||http://hdl.handle.net/10183/811
Parâmetros acústicos na voz e na fala de usuárias de contraceptivos orais com idades entre 15 e 30 anos|2004|Open Access|Nacional|Anticoncepcionais orais;Distúrbios da voz|por||http://hdl.handle.net/10183/812
VEGF e inibina A no fluido folicular de pacientes submetidas a fertilização in vitro utilizando antagonistas go GHRH|2004|Open Access|Nacional|Indução da ovulação;Líquido folicular;Fertilização in vitro|por||http://hdl.handle.net/10183/813
Aferição da qualidade de vida : porque é importante?|2004|Open Access|Nacional|Qualidade de vida|por||http://hdl.handle.net/10183/814
Insulin-like growth factor-1 e insulin-like growth factor binding protein-1 and 3 no fluído folicular de pacientes inférteis submetidas a fertilização in vitro|2004|Open Access|Nacional|Fertilização in vitro|por||http://hdl.handle.net/10183/815
Avaliação da qualidade de vida em pacientes com dermatite atópica|2004|Open Access|Nacional|Qualidade de vida;Dermatite atópica|por||http://hdl.handle.net/10183/816
Grupos de apoio no tratamento da dermatite atópica|2004|Open Access|Nacional|Grupos de autoajuda;Dermatite atópica|por||http://hdl.handle.net/10183/817
Avaliação da relação do prurido e níveis sanguíneos de IGE com a gravidade do quadro clínico da dermatite atópica|2004|Open Access|Nacional|Prurido;Imunoglobulinas;Dermatite atópica|por||http://hdl.handle.net/10183/818
Avaliação do conhecimento e do comportamento de estudantes de medicina em relação à fotoproteção e aos cânceres de pele|2004|Open Access|Nacional|Estudantes de medicina;Protetores solares;Neoplasias cutâneas|por||http://hdl.handle.net/10183/819
Curso evolutivo da nefropatia diabética de pacientes com diabete melito tipo 2 (DM 2)|2004|Open Access|Nacional|Nefropatias diabéticas;Diabetes mellitus tipo 2|por||http://hdl.handle.net/10183/820
Uso de serm isolado ou associado ao 17beta-estradiol em baixa-dose, via percutânea : efeito sobre sintomas climatéricos, perfil lipídico e endométrio|2004|Open Access|Nacional|Terapia de reposição hormonal|por||http://hdl.handle.net/10183/821
