Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Interação da universidade-empresa em projetos de dois centros de biotecnologia|1998|Open Access|Dissertação|Transferência tecnológica|por|O trabalho se propõe a analisar a interação universidade-empresa em projetos de dois Centros de Biotecnologia localizados no Estado do Rio Grande do Sul, quais sejam: Centros de Biotecnologia do Estado do Rio Grande do Sul e Centro de Biotecnologia da Universidade Federal de Pelotas. Para esta análise, foram identificados modelos de interação universidadeempresa através do estudo de múltiplos casos. A partir da revisão de literatura, foi estabelecida uma tipologia de interação universidade-empresa, composta por 3 modelos: Modelo Clássico, Modelo de Mercado e Modelo de Parceria. Em seguida, foram classificados os projetos de interação universidade-empresa de cada centro. Os modelos utilizados nesta pesquisa serviram de instrumentos que definiram os critérios para análise do processo de interação. Nos projetos do Centro de Biotecnologia do Estado do Rio Grande do Sul houve a predominância do modelo de mercado, ou seja, buscam atender a uma necessidade do mercado. Nos projetos do Centro de Biotecnologia da Universidade Federal de Pelotas houve a predominância do modelo clássico, ou seja, o pesquisador desenvolve o conhecimento e o coloca à disposição das empresas. É fundamental que os pesquisadores se conscientizem do novo papel que os centros devem assumir perante a sociedade, de agente gerador de desenvolvimento. Para tanto, foram propostas ações para estimular e ampliar o processo de interação universidade-empresa em ambos os centros.|http://hdl.handle.net/10183/1416
Formação da dívida externa brasileira como conseqüência do sistema financeiro desregulamentado : 1969-1982|1998|Open Access|Dissertação|Dívida externa;Financiamento externo;Euromercado;Sistema financeiro internacional;Brasil|por|Esta dissertação trata da formação da dívida externa brasileira, no período 1969-82, como conseqüência do sistema financeiro desregulamentado (euromercado) em operação. Este sistema formou-se e estruturou-se no pós II Guerra Mundial. Até o final da década de 1960, o euromercado acumulou grande quantidade de dólares fora dos Estados Unidos (eurodólares) e criou instrumentos e estruturas para a captação de dinheiro expatriado. A partir de 1970, atuou ativamente oferecendo empréstimos, sem condicionalidades, mas com taxas de juros flutuantes, que deram origem à dívida externa internacional e, especialmente, à brasileira. Esta formou-se, no período estudado, em três etapas: a primeira, 1969-73, foi predominantemente para acumular reservas internacionais, sendo, por isso, especulativa; a segunda, 1974-78, consumiu-se em custos crescentes da dívida, principalmente custos financeiros crescentes, e acumulou-se parcialmente em reservas internacionais, constituindo-se, assim, numa etapa transitória para o endividamento só para cobrir custos financeiros da dívida; na última etapa, 1979-82, formou-se dívida só para pagar juros da dívida e, por isso, foi puramente financeira. A dívida externa brasiliera formou-se, assim, predominantemente em função dos interesses do sistema financeiro desregulamentado, sendo, portanto, uma conseqüência da ação do mesmo.|http://hdl.handle.net/10183/1418
A relevância da inteligência competitiva como recurso para a análise de informações da indústria moveleira da região de Bento Gonçalves-RS|1998|Open Access|Dissertação|Pesquisa de concorrente : Informacao : Competitividade industrial : Inteligencia competitiva : Industria moveleira : Bento goncalves-RS|por|O aumento da concorrência exige que as empresas sejam competitivas e conheçam profundamente o ambiente do qual fazem parte. Através da busca e da análise das informações concorrenciais, as empresas poderão identificar ameaças e oportunidades do mercado, possibilitando o reconhecimento de tendências e de pistas fundamentais sobre a concorrência, o que pode conduzir a obtenção de vantagens competitivas. A área que tem se preocupado principalmente com a recuperação e o tratamento de informações do ambiente concorrencial, é denominada internacionalmente de Inteligência Competitiva (IC). Este trabalho apresenta os resultados de um estudo exploratório, sobre a busca e a análise de informações do ambiente concorrencial nas empresas da indústria moveleira da região de Bento Gonçalves do Rio Grande do Sul, visando colocar em evidência a importância dessa área para um melhor posicionamento das indústrias desse setor no mercado nacional e internacional.  Os resultados alcançados com a pesquisa, apresentam diversas características sobre a indústria moveleira, tais como: centralização da informação, subutilização da Tecnologia da Informação, monitoramento restrito e informal da concorrência, entre outras. Em síntese, revelam que a grande maioria das empresas não possuem um setor específico para o monitoramento do ambiente, onde poucas empresas utilizam a Inteligência Competitiva como recurso para a análise de informações. A subdivisão da amostra em três extratos distintos permitiu identificar as características de cada extrato da amostra quanto ao conhecimento do ambiente concorrencial.;The competitor growth demands the companies to be competitive and to know deeply the environment where they belong to. Through investigation and analysis of competitive information, the companies will be able to identify the market threats as well as the opportunities, to make it possible to identify the trends and the basic clues about competitor, which can result in obtaining competitive advantages. The area which deals mainly with the recovery and treatment of competitive environment information is internationally called as Competitive Intelligence. This research shows the results of an exploratory study about the search and analysis of competitive environment information among some furniture factories in the area of Bento Gonçalves city, in the Rio Grande do Sul state, aiming to stress the importance of Competitive Intelligence to place those industries on a better ranking in the national and the international market as well.  The results obtained with this research show several features of the furniture industry, such as: information centralization, not enough utilization of the information technology, restricted and informal monitoring of competition and others. To sump up, the results prove that the great majority of the companies do not have a specific departament for the environment monitoring and few companies use the Competitive Intelligence as a source for the information analysis. The sample sub-division in three different extractions made it possible to identify the features of each extration in relation to the competition environment knowledge.|http://hdl.handle.net/10183/1425
Embargos de terceiro|1990|Open Access|Dissertação|Embargos de terceiro|por|A coisa julgada, na ação de embargos de terceiro, limita-se ao objetivo do processo - o pedido - que é apenas a liberação do bem face à constrição judicial; não abrange a questão de domínio, nem de validade do título de garantia real. Em consequência não impede o manejo das ações reais, especialmente reivindicatória, ou das ações (positivas ou negativas) visando ao reconhecimento da validade ou eficácia do título de garantia, ou mesmo de outras ações possessórias, pois nos embargos, a decisão sobre a questão da posse limita-se a verificar, após cognição sumária, se melhor a posse do embargante que pretende a liberação do bem ou a decorrente da constrição atacada, podendo, questão possessória que transcenda a estes limites, ter sua discussão renovada posteriormente em ação possessória autônoma.|http://hdl.handle.net/10183/1442
Análise de rede viária urbana : caso de estudo : a cidade de Campo Bom|1994|Open Access|Dissertação|Rede urbana;Evolucao urbana : Campo bom, RS;Planejamento urbano : Rio Grande do Sul|por|O trabalho consiste em efetuar a análise da rede viária urbana, considerando diferentes períodos de desenvolvimento, correlacionando Indicadores de Configuração da Rede (ICR) e indicadores de ocupação do solo. Efetuou-se um estudo de caso na cidade de Campo Bom, situada na Região Metropolitana de Porto Alegre no estado do Rio Grande do Sul. Calculou-se a relação entre as localizações espaciais de locais de trabalho significativas para a cidade, no caso locais de trabalho industrial, e os eixos viários que apresentam os mais altos valores de ICR, quais sejam, a Conectividade, o Controle Local, a Integração e a Escolha Global. O trabalho foi efetuado em dois períodos de desenvolvimento urbano, sendo que para um deles efetuou-se medidas em redes viárias de dois anos diferentes e no outro um ano somente. os valores dos ICR foram efetuados então em três redes correspondentes aos anos de 1963, 1973 e 1988. Obteve-se então, correlações lineares para os dois períodos analisados entre os quatro indicadores e locais de trabalho com valores próximos a um para o conjunto de eixos principais, confirmando assim a validade da hipótese.|http://hdl.handle.net/10183/1454
O uso comercial da internet por micro, pequenas e médias empresas de Porto Alegre : um estudo exploratório sobre as empresas do trade point Porto Alegre|1997|Restricted Access|Dissertação|Intercâmbio comercial : Internet : Empresa : Micro : Pequena e media : Comercio eletronico : Estudo de caso : Trade point Porto Alegre : Globalizacao : Mercado : Comunicacao|por|Uma grande evolução aconteceu no mundo com o surgimento da Internet. Ela causou um espantoso aumento das comunicações, que passaram a ser em tempo real e com uma abrangência mundial. Foi a democratização da informação. A Internet serve como uma grande ferramenta para as empresas, principalmente com a globalização dos mercados, fenômeno que cresce cada dia mais e atinge a todos. A globalização fez com que as organizações se tornassem globais, e a Internet funciona como um elo de ligação entre empresas, fornecedores e consumidores. Este trabalho consistiu na realização de uma pesquisa survey exploratória com o objetivo de verificar e descrever o uso potencial da Internet como ferramenta de auxílio à realização de negócios de caráter global, nas micro, pequenas e médias empresas de Porto Alegre. A amostra das empresas pesquisadas foi extraída do Trade Point Porto Alegre, por ser essa uma entidade que tem por objetivo auxiliar as empresas a realizarem operações globais. Com relação ao mercado global, o trabalho identificou que quase todas as empresas acreditam que ele tenha oportunidades de negócios. Os principais meios para entrar nesse mercado são a participação em feiras e rodadas de negócios, contato pessoal e o Trade Point.  A Internet já está disseminada no meio empresarial, todas as empresas já a conhecem, e boa parte das empresas realizam operações que podem ser auxiliadas pela rede, como comunicação, promoção de produtos e acompanhamento pós-venda. Identificou-se que as microempresas são as que menos acreditam no mercado internacional, mas apontaram que a Internet pode ajudá-las em suas atividades. Já as pequenas empresas são as que atuam no mercado internacional e acreditam que a Internet possa ajudá-las em algumas atividades. Por fim, as médias empresas, também atuam no mercado internacional, principalmente com as exportações, e são as que já estão utilizando a Internet. O Trade Point se mostrou um serviço bem requisitado pelas empresas, principalmente as que atuam com o comércio internacional. As principais vantagens citadas foram a centralização de informações e a geração de novos negócios.;Since Internet emerged, it has brought a great development like the wonderful worldwilde spread communications. It was the democratization of information. Regarding the globalization of markets, Internet works as an important tool for business and an increasing phenomenon that reaches everyone. It allows the connection among companies, suppliers and consumers and this allows the arising of a trade global spirit. This work was based on an exploratory survey with the goal of analysing and describing the potential and helpful use of Internet as an important tool for the accomplishment of universal trades, concerning very small, small and medium size business, from Porto Alegre, Brazil. The sample of the studied firms was collected from Porto Alegre Trade Point, since this institution aims at helping these firms to develop an international trade. Considering the global market the importance of Internet was recognized for nearly all firms. They believe in business opportunities and are aware that their participation in trade fairs, their personal contacts and the “Trade Point” are the best ways for engaging in this market.  Among the business environment the Internet is a reality. Nowadays all firms know the efficient effects of the Internet, and a great deal of the work they operate are assisted by the net such as communication process, merchandising of products and post sale follow-up. It was verified that although the very small size firms recognize how helpful the Internet could be in their activities they are the most incredulous in the international market. On the other hand, the small ones operate in the international market and believe that Internet can help them in some activities. Finally, the medium size firms, which act in the international market too, working mainly with exportation, are already taking advantage of the Internet services. The Trade Point appeared to be a very required resource by firms, mainly those that operate in the global market. The main advantages described were the centralization of information and the improvement of new transactions.|http://hdl.handle.net/10183/1460
O estilo gerencial do executivo público catarinense|1980|Open Access|Dissertação|Executivo : Gerencia : Sc|por|The purpose of this study was make an utterance of the managerial style of the public executive from Santa Catarina and compare it with public executives from Minas Gerais and United States, considering their capacity in giving and receiving feedback and their opening or auto-expositions in the interrelations with subordinates. It began with a review of the literature about functions and managerial style from several contributions that exist in the theory of the organizations. The theoric countersignement used in this essay was stablished in “Johari’s Window”, of Luft, that brought the possibility of the analysis of the interpersonal relations, considering the feedback variants and opening. The research is descriptive and still comparative, being applied to public executives from Santa Catarina, between the occupants of the first and the second hierarchic rungs. The instrument used was the questionnaire “Personel Relations Surwey”, of John Hall and Martha Williams, the same was applied at the researches that had been made in Minas Gerais and in United States.  It was evident, by the statistic analysis in coherence with the theoric model, several conclusions, among them we detach: a) The unexistence of a standart managerial style between public executives from Santa Catarina; b) Executives from this state use more feedback than executives from Minas Gerais and the same as north-americans; c) The executives from Santa Catarina have more opening (overture) than mineiros and north-americans; d) Some personel variants interfere in the managerial style of the public executive from Santa Catarina.|http://hdl.handle.net/10183/1465
A formação de cestas de produtos em situações de compras repetidas : uma verificação empírica sobre a associação entre produtos em dois supermercados de Porto Alegre|1998|Restricted Access|Dissertação|Consumidor : Comportamento : Venda a varejo : Supermercado : Porto Alegre-RS|por|Este documento constitui uma dissertação de mestrado, requisito parcial para a obtenção do grau de Mestre em Administração pela Universidade Federal do Rio Grande do Sul. O assunto é uma pesquisa sobre associações de compra do consumidor em situações de compras repetidas, envolvendo uma revisão da bibliografia pertinente ao tema, bem como uma pesquisa descritiva a partir dos dados de dois varejos supermercadistas de Porto Alegre, buscando um melhor entendimento sobre o tema. Os principais produtos da pesquisa são a construção teórica de sustentação à formação das cestas de produtos, a utilização dos dados contidos nos cupons de compra de dois supermercados de Porto Alegre com o objetivo de verificar a existência de associações estáveis ao longo do tempo, bem como uma análise interpretativa dos resultados encontrados. As conclusões da pesquisa são a apresentação e a caracterização das associações estáveis encontradas nas lojas e a comparação entre as mesmas, o que possibilita importantes implicações para o estudo das associações de compra. Além disso, algumas hipóteses são geradas entre as associações e o volume de vendas dos supermercados, que deverão ser objeto de estudos futuros.;This document is a M.S. dissertation, a partial requirement to achieve a Master of Science degree in Management from Universidade Federal do Rio Grande do Sul. The research analyses the market basket concept in the repeated purchase behavior. It covers a literature review and a descriptive research with data from two local supermarkets. The main products of the research are the theoretical construction of the formation of the market basket, the use of the data contained in the coupons of purchase of two supermarkets of Porto Alegre with the objective of verifying the existence of stable associations along the time and an interpretative analysis of the found results. The conclusions of the research are the presentation and characterization of the stable associations found at the stores, as well as, the comparison among the same ones, which facilitate important implications for the study of the purchase associations.Besides, some hypothesis are generated among the associations and the volume of supermarket sales, that should be object of future studies.|http://hdl.handle.net/10183/1467
Os desafios do modelo de consultoria interna : uma experiência gaúcha|1997|Open Access|Dissertação|Consultoria : Organizacoes : Recursos humanos : Estudo de caso : RS|por|A Consultoria Interna tem sido a maneira encontrada pelas Organizações para buscar mais agilidade em seus processos a partir da quebra do paradigma clássico da visão fragmentada, típica da Era da Administração Científica. A partir de mudanças nas formas de organização do trabalho, embasadas numa concepção sistêmica, a Consultoria Interna tem assumido papel importante nas áreas meio, como atividade de cunho mais intelectual e de apoio à gestão. Esta análise, refere-se a um Estudo Exploratório sobre a forma com que as empresas gaúchas implantaram o Modelo de Consultoria Interna. O estudo abrangeu empresas do segmento metalúrgico, comunicação, celulose e saúde . Numa primeira etapa foram entrevistados gestores de Recursos Humanos responsáveis pela implantação do Modelo de Consultoria Interna e numa segunda etapa , foram entrevistados grupos de profissionais que atuam como consultores internos. A intenção foi de identificar os objetivos para com a adoção de tal prática, as estratégias de implementação e os resultados obtidos. Para analisar esta experiência, foram considerados os seguintes aspectos: o contexto das empresas, fatores desencadeadores, objetivos com a implantação, características da atividade, papel, envolvimento, competência, desempenho, relacionamento com clientes, estratégias de implementação e resultados obtidos. O estudo mostrou, por um lado, que as estratégias utilizadas pelas empresas não foram suficientes para implantar e desenvolver o Modelo de Consultoria Interna e que o nível de conhecimento sobre o tema ainda é muito superficial. Por outro lado, o Modelo trouxe resultados positivos em Organizações que se preocuparam em planejar estratégia de implantação.  Do ponto de vista dos próprios consultores internos o Modelo favoreceu a um crescimento profissional considerável, apesar das dificuldades de ordem subjetivas e emocionais encontradas ao longo do processo e que nem sempre foram suportadas pelas Organizações.|http://hdl.handle.net/10183/1468
O duplo enfoque contábil e administrativo no sistema de custos da indústria de óleos vegetais|1982|Open Access|Dissertação|Custos : Contabilidade : Administracao : Industrias de oleos vegetais|por|Visa a presente dissertação de mestrado estabelecer um sistema de contabilidade de custos integrado e coordenado com a contabilidade financeira para a Industria de Oleos Vegetais e que, encarando este sistema sob um duplo enfoque, contabil e administrativo, permita a conciliação destes dois enfoques ate certo ponto contrastantes. A construção de um sistema de custo requer um completo entendimento: (1) dos processos de produção; (2) dos objetivos perseguidos pelo sistema de custos e (3) da estrutura organizacional da empresa. Quanto às caracteristicas especiais da industria de óleos de soja, no Rio Grande do Sul, no que se refere a seu processo de estas são, basicamente: (1) produção continua em massa; (2) obteção de co-produtos e de subprodutos e (3) industrialização subdividida em fases. Destarte, o custo de industrialização de sementes oleaginosas divide-se basicamente em duas fases importantes: (1) uma, de custos conjuntos, comuns a todos os produtos resultantes - o circuito do grão - que abrange a ensilagem, a preparação dos grãos e a extração. (2) outra, de custos isolados - que abrange os circuitos óleo (miscela) e do farelo (polpa), bem como o refino e a embalagem. Quanto aos objetivos perseguidos com a introdução de um sistema de custos na Industria de Óleos Vegetais, requerem-se dados de custos basicamente para três finalidades: (1) custos para estoques: avaliação de estoques para fins de inventário; (2) custos para controle: avaliação da eficiência para fins de controle; (3) custos para decisões: estabelecimento de parâmetros fins de tomada de decisões. Quanto à estrutura organizacional, deverá, na elaboração de um sistema de custeio, ser observada a constituição da empresa em termos de departamentos e/ou de centros de custos, caracterizando-os como sendo auxiliares, de produção, de vendas, distribuição, ou ainda de administração. Dadas as caracteristicas da industria, os objetivos perseguidos e a estrutura organizacional básica constatada, concebeu-se um sistema de custo, integrado e coordenado com o restante da escrituração, com as se guintes caracteristicas: (1) Quanto à concepção formal do sistema: Sistema Dualista com escrituração em Partidas dobradas mediante Registros Globais; (2) Quanto à concepção essencial do sistema: Custeio Parcial de Absorção, com emprego de custos gerais indiretos setorialmente diferenciados, absorvidos com base na capacidade normal; (3) Quanto ao metodo de alocação dos custos conjuntos aos coprodutos: Abordagem do Valor Relativo de Vendas (calculado) no Ponto de Separação, estabelecido com base em cálculo retroativo partindo dos valores relativos de vendas dos co-produtos no ponto de vendas e trabalhando de trás para frente em direção aos valores relativos de vendas aproximados (calculados) no ponto de separação e deste ainda subtraindo o credito total conjunto e o custo administrativo que foi atribuido aos co-produtos por rateio; (4) Quanto ao método de alocação das receitas com subprodutos: subtração da receita obtida com a venda dos subprodutos dos custos da fase em que os mesmos são obtidos. É sistema dualista, porque propõe a existência de ""duas"" contabilidades - a contabilidade externa ou financeira e a contabilidade interna ou de custos, sendo, todavia, complementares entre si. Sua escrituração se faz em partidas dobradas, mediante registros globais, porque é contabilidade de custos é conduzida atraves de fichas, mapas, planilhas e somente o resumo final do movimento de valores e contabilizado mensalmente mediante lançamentos globais. É um sistema de custeio parcial de absorção, porque: (1) atende ao que estabelece o Cecreto-Lei n9 1398, de 26/12/77, em seu art. 139 , a respeito da avaliaçâo dos estoques, para fins de inventários; (2) permite o uso de orçamentos flexiveis para fins de controle e com isso a adaptação do sistema de custeio ao nivel de produção (ou de atividade) esperado durante o periodo de produção; (3) permite tanto determinar o custo dos produtos (para fins de inventário), como tambem a contribuição que os mesmos trazem ao lucro empresarial e à receita total (para fins decisoriais) ; e ainda (4) permite, se separados os custos indiretos em fixos e variáveis, no Mapa de Localização de Custos, o cálculo do ponto de equilibrio de alternativas de resultado a diversos niveis de produção, bem como ainda de alternativas de limites inferiores de preço de venda a diversos niveis de produção, para fins decisoriais. Para fins contábeis e para a integração custo - contabilidade são usados valores histéricos, para fins de controle, valores orçados, estimados e para fins de decisão, valores de reposição ou estimados (projetados). o sistema de custos baseia-se, ainda, para sua elaboração, em duas peças-chave, que são: (1) - O Mapa de Lqcalização de Custos, no qual todos os custos indiretos são alocados por especies de custos e por centros de custos; (2) - O Boletim de Apropriação de Custos, no qual e realizado o cálculo do custo unitário dos co-produtos, para fins de inventário. Para que aconteça a total integração da contabilidade de custo com a contabilidade financeira, esta mantém contas de produção e de estoques, fase por fase, nas quais são lançados, por intermedio de registros globais, os resultados do cálculo de custos.|http://hdl.handle.net/10183/1469
Marketing esportivo : um estudo exploratório|1997|Open Access|Dissertação|Marketing : Esporte : Estudo de caso|por|O papel que o esporte vem desempenhando ao longo do tempo faz dele, hoje, um fator de grande influência no comportamento de diversos segmentos do mercado. Em conseqüência, este campo de atividades vem estabelecendo fortes ligações com o setor empresarial. A consulta à literatura, no entanto, sinaliza que as relações entre esporte e marketing — ou seja, o marketing esportivo — vêm sendo alvo de um pequeno esforço em termos acadêmicos. Esse documento pretende colaborar na formulação de hipóteses que alarguem as fronteiras da teoria nessa área do conhecimento. Sendo assim, trata-se de situar o marketing esportivo como um campo de atividades com características próprias. Indo além, com base no paradigma da troca, apresenta-se uma visão alternativa sobre o tema, sugerindo-se a dualidade como principal característica de suas relações. A partir disto, o objetivo do trabalho é identificar e descrever as relações estabelecidas na prática do marketing esportivo. A fim de cumpri-lo, discutem-se as possíveis nuances do tema, e apresentam-se as modalidades de negócio desenvolvidas nesse terreno. Feito isso, parte-se para a busca de elementos práticos que sustentem a teoria formulada. Para tanto, através de um estudo de casos reais, pesquisam-se relacionamentos entre clubes esportivos e empresas investidoras.|http://hdl.handle.net/10183/1470
